datetime,ventas
2026-01-01 11:00:00,2.6
2026-01-01 12:00:00,41.0
2026-01-01 13:00:00,260.6
2026-01-01 14:00:00,160.1
2026-01-01 15:00:00,212.3
2026-01-01 16:00:00,195.70000000000002
2026-01-01 17:00:00,264.5
2026-01-01 18:00:00,102.2
2026-01-01 19:00:00,86.2
2026-01-01 20:00:00,125.80000000000001
2026-01-01 21:00:00,225.4
2026-01-01 22:00:00,121.39999999999999
2026-01-01 23:00:00,31.1
2026-01-02 12:00:00,1.8
2026-01-02 13:00:00,40.5
2026-01-02 14:00:00,57.7
2026-01-02 15:00:00,93.4
2026-01-02 16:00:00,134.0
2026-01-02 17:00:00,167.0
2026-01-02 18:00:00,245.0
2026-01-02 19:00:00,263.2
2026-01-02 20:00:00,222.6
2026-01-02 21:00:00,168.1
2026-01-02 22:00:00,96.7
2026-01-02 23:00:00,123.5
2026-01-03 00:00:00,16.0
2026-01-03 12:00:00,17.0
2026-01-03 13:00:00,3.8
2026-01-03 14:00:00,32.2
2026-01-03 15:00:00,76.7
2026-01-03 16:00:00,118.1
2026-01-03 17:00:00,42.9
2026-01-03 18:00:00,124.1
2026-01-03 19:00:00,215.7
2026-01-03 20:00:00,104.7
2026-01-03 21:00:00,57.2
2026-01-03 22:00:00,119.5
2026-01-03 23:00:00,120.1
2026-01-04 00:00:00,21.400000000000002
2026-01-04 12:00:00,11.9
2026-01-04 13:00:00,58.7
2026-01-04 14:00:00,57.0
2026-01-04 15:00:00,129.1
2026-01-04 16:00:00,105.9
2026-01-04 17:00:00,110.89999999999999
2026-01-04 18:00:00,217.3
2026-01-04 19:00:00,326.1
2026-01-04 20:00:00,243.0
2026-01-04 21:00:00,107.7
2026-01-04 22:00:00,82.60000000000001
2026-01-04 23:00:00,11.2
2026-01-05 12:00:00,16.0
2026-01-05 13:00:00,12.7
2026-01-05 14:00:00,34.1
2026-01-05 15:00:00,48.1
2026-01-05 16:00:00,134.0
2026-01-05 17:00:00,242.2
2026-01-05 18:00:00,307.6
2026-01-05 19:00:00,192.2
2026-01-05 20:00:00,359.7
2026-01-05 21:00:00,166.6
2026-01-05 22:00:00,90.8
2026-01-05 23:00:00,24.1
2026-01-06 12:00:00,29.5
2026-01-06 13:00:00,41.8
2026-01-06 14:00:00,22.5
2026-01-06 15:00:00,76.3
2026-01-06 16:00:00,150.3
2026-01-06 17:00:00,50.6
2026-01-06 18:00:00,35.2
2026-01-06 19:00:00,142.8
2026-01-06 20:00:00,46.4
2026-01-06 21:00:00,30.4
2026-01-06 22:00:00,18.8
2026-01-06 23:00:00,9.3
2026-01-07 14:00:00,4.5
2026-01-07 15:00:00,21.1
2026-01-07 16:00:00,63.5
2026-01-07 17:00:00,30.1
2026-01-07 18:00:00,82.4
2026-01-07 19:00:00,100.80000000000001
2026-01-07 20:00:00,32.3
2026-01-07 21:00:00,43.8
2026-01-07 22:00:00,47.5
2026-01-07 23:00:00,20.2
2026-01-08 12:00:00,6.199999999999999
2026-01-08 13:00:00,27.9
2026-01-08 14:00:00,13.899999999999999
2026-01-08 15:00:00,19.1
2026-01-08 16:00:00,3.7
2026-01-08 17:00:00,14.9
2026-01-08 18:00:00,145.8
2026-01-08 19:00:00,56.0
2026-01-08 20:00:00,48.7
2026-01-08 21:00:00,20.3
2026-01-09 16:00:00,9.0
2026-01-09 17:00:00,33.2
